latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-02-17T20:00,1.7,90,0.3,-1.8,0.00,0.00,0.00,0.00,0,1031.2,1027.7,0,0,0,0,9.2,20.5,191,195,15.1,NaN,0.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T21:00,1.7,91,0.4,-2.1,0.00,0.00,0.00,0.00,3,1031.2,1027.7,97,5,0,97,11.5,25.2,194,194,18.7,NaN,0.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T22:00,1.4,94,0.6,-2.3,0.00,0.00,0.00,0.00,3,1031.4,1027.9,100,12,0,100,11.4,22.9,215,224,20.5,NaN,0.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T23:00,1.3,96,0.7,-2.3,0.00,0.00,0.00,0.00,3,1031.7,1028.2,100,44,0,100,10.5,22.7,232,237,19.1,NaN,0.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T00:00,1.4,95,0.7,-2.0,0.00,0.00,0.00,0.00,3,1031.2,1027.7,100,100,0,100,9.3,21.7,216,222,18.0,NaN,0.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T01:00,2.0,94,1.2,-1.5,0.00,0.00,0.00,0.00,3,1031.1,1027.7,100,100,0,100,11.0,22.9,199,206,18.7,NaN,1.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T02:00,2.6,93,1.5,-1.4,0.00,0.00,0.00,0.00,3,1031.1,1027.7,100,100,20,100,14.2,24.7,189,193,24.5,NaN,1.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T03:00,2.9,91,1.6,-1.3,0.00,0.00,0.00,0.00,3,1030.4,1027.0,100,100,100,100,15.8,26.3,181,183,27.4,NaN,2.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T04:00,2.8,92,1.6,-1.6,0.00,0.00,0.00,0.00,3,1029.8,1026.4,100,38,100,100,17.1,28.2,172,174,29.2,NaN,2.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T05:00,2.6,92,1.5,-1.9,0.00,0.00,0.00,0.00,3,1029.1,1025.7,100,21,100,100,17.9,30.0,171,175,31.0,NaN,1.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T06:00,2.4,91,1.1,-2.4,0.00,0.00,0.00,0.00,3,1028.0,1024.6,100,89,100,100,19.3,31.6,166,168,32.8,NaN,1.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T07:00,2.5,90,1.0,-2.3,0.10,0.10,0.00,0.00,51,1027.1,1023.7,100,100,100,100,19.6,32.3,163,166,34.2,NaN,1.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T08:00,2.9,89,1.2,-2.4,0.30,0.30,0.00,0.00,51,1025.7,1022.3,100,100,100,100,22.7,37.0,155,158,39.2,NaN,1.8,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,45.5
2024-02-18T09:00,3.3,90,1.8,-2.2,0.50,0.50,0.00,0.00,53,1024.8,1021.4,100,100,100,100,24.5,39.2,158,160,42.5,NaN,2.3,NaN,1,0.00,8.0,0.0,8.0,0.0,8.0,135.0,13.0,0.0,13.0,0.0,10.9,219.9
2024-02-18T10:00,3.7,93,2.7,-1.6,1.80,1.80,0.00,0.00,61,1023.8,1020.4,100,100,100,100,24.4,39.1,161,165,43.2,NaN,2.9,NaN,1,0.00,15.0,0.0,15.0,0.0,15.0,294.8,18.5,0.0,18.5,0.0,18.5,363.3
2024-02-18T11:00,4.2,95,3.4,-0.9,2.20,2.20,0.00,0.00,61,1022.5,1019.1,100,100,100,100,24.4,38.9,164,169,42.1,NaN,3.6,NaN,1,0.00,19.0,0.0,19.0,0.0,19.0,418.4,21.1,0.0,21.1,0.0,21.1,465.8
2024-02-18T12:00,5.0,96,4.4,-0.1,1.00,1.00,0.00,0.00,55,1021.2,1017.8,100,100,100,100,25.1,40.4,173,177,43.2,NaN,4.5,NaN,1,0.00,35.0,0.0,35.0,0.0,35.0,497.4,36.6,0.0,36.6,0.0,36.6,520.4
2024-02-18T13:00,5.8,97,5.3,1.0,0.30,0.30,0.00,0.00,51,1019.9,1016.5,100,100,100,100,24.8,40.1,180,184,43.9,NaN,5.4,NaN,1,0.00,54.0,0.0,54.0,0.0,54.0,526.4,53.7,0.0,53.7,0.0,53.7,523.4
2024-02-18T14:00,7.1,97,6.6,2.9,1.00,1.00,0.00,0.00,55,1018.6,1015.3,100,100,100,100,22.3,36.2,190,196,42.1,NaN,6.7,NaN,1,0.00,27.0,0.0,27.0,0.0,27.0,503.5,25.5,0.0,25.5,0.0,25.5,474.7
2024-02-18T15:00,7.6,97,7.1,3.6,0.30,0.30,0.00,0.00,51,1017.8,1014.5,100,100,100,100,21.9,35.1,194,201,38.5,NaN,7.1,NaN,1,0.00,32.0,0.0,32.0,0.0,32.0,430.1,28.1,0.0,28.1,0.0,28.1,377.6
2024-02-18T16:00,7.8,96,7.2,4.0,0.60,0.60,0.00,0.00,53,1016.9,1013.6,100,100,100,100,20.4,32.7,201,207,37.8,NaN,7.3,NaN,1,0.00,25.0,0.0,25.0,0.0,25.0,311.5,19.2,0.0,19.2,0.0,19.2,238.7
2024-02-18T17:00,7.5,97,7.0,4.3,0.90,0.90,0.00,0.00,53,1016.3,1013.0,100,100,100,100,16.3,27.2,202,209,34.9,NaN,7.0,NaN,1,0.00,7.0,0.0,7.0,0.0,7.0,155.5,3.0,0.0,3.0,0.0,2.8,67.6
2024-02-18T18:00,7.3,97,6.8,4.0,0.70,0.70,0.00,0.00,53,1015.9,1012.6,100,100,100,100,16.6,27.8,204,211,28.8,NaN,6.9,NaN,0,0.00,1.0,0.0,1.0,0.0,1.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T19:00,7.1,97,6.6,4.1,1.00,1.00,0.00,0.00,55,1015.5,1012.2,100,100,100,100,14.2,24.0,204,213,28.4,NaN,6.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T20:00,6.9,98,6.5,3.9,0.80,0.80,0.00,0.00,53,1015.2,1011.9,100,100,100,100,14.0,24.0,209,216,24.1,NaN,6.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T21:00,6.7,98,6.4,4.1,0.70,0.70,0.00,0.00,53,1014.6,1011.3,100,100,100,100,11.7,20.6,214,223,23.8,NaN,6.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T22:00,6.6,98,6.2,4.1,0.30,0.30,0.00,0.00,51,1014.5,1011.2,100,100,100,100,10.2,18.7,225,236,19.8,NaN,6.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18T23:00,6.5,97,6.1,3.9,0.20,0.20,0.00,0.00,51,1014.4,1011.1,100,100,98,100,10.4,18.7,256,268,17.3,NaN,6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T00:00,6.4,98,6.1,3.0,0.00,0.00,0.00,0.00,3,1014.3,1011.0,100,100,45,100,16.4,27.7,299,305,27.0,NaN,6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T01:00,5.5,97,5.0,0.6,0.00,0.00,0.00,0.00,3,1014.7,1011.3,100,100,19,100,24.7,38.9,312,315,42.5,NaN,5.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T02:00,5.1,96,4.4,0.6,0.00,0.00,0.00,0.00,3,1015.6,1012.2,100,100,12,89,21.1,33.4,316,319,37.1,NaN,4.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T03:00,3.9,97,3.5,-0.9,0.00,0.00,0.00,0.00,3,1015.7,1012.3,100,100,0,100,22.2,34.4,317,319,38.5,NaN,3.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T04:00,3.3,96,2.7,-1.7,0.00,0.00,0.00,0.00,3,1015.9,1012.5,100,100,0,61,23.2,36.2,316,318,40.3,NaN,2.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T05:00,2.9,95,2.2,-2.3,0.00,0.00,0.00,0.00,3,1016.2,1012.8,100,100,0,0,22.9,36.2,314,316,40.3,NaN,2.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T06:00,2.7,95,2.0,-2.0,0.00,0.00,0.00,0.00,2,1016.3,1012.9,79,79,0,0,20.2,31.9,310,312,40.3,NaN,2.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T07:00,2.3,95,1.6,-2.0,0.00,0.00,0.00,0.00,1,1016.2,1012.8,20,12,0,9,16.4,28.8,303,307,34.6,NaN,1.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T08:00,2.3,95,1.6,-2.0,0.00,0.00,0.00,0.00,3,1016.4,1013.0,100,99,4,16,17.0,30.0,291,294,28.4,NaN,1.7,NaN,1,0.00,2.0,0.0,2.0,0.0,2.0,16.5,6.4,0.0,6.4,0.0,1.4,53.0
2024-02-19T09:00,3.4,93,2.4,-1.0,0.00,0.00,0.00,0.00,3,1016.8,1013.4,88,87,0,11,18.0,32.3,282,284,31.3,NaN,2.6,NaN,1,2649.31,59.0,26.0,33.0,219.5,59.0,142.6,94.2,41.5,52.7,301.1,80.9,227.6
2024-02-19T10:00,5.8,91,4.4,1.4,0.00,0.00,0.00,0.00,3,1016.3,1012.9,97,96,3,1,20.5,30.1,285,285,37.8,NaN,4.8,NaN,1,2366.17,111.0,30.0,81.0,138.9,111.0,302.5,136.1,36.8,99.3,170.3,136.1,371.1
2024-02-19T11:00,6.7,90,5.2,2.6,0.00,0.00,0.00,0.00,2,1016.1,1012.8,56,56,1,0,20.2,29.9,281,283,38.9,NaN,5.7,NaN,1,0.00,92.0,8.0,84.0,26.3,92.0,426.2,102.2,8.9,93.3,29.2,102.2,473.5
2024-02-19T12:00,7.9,85,5.5,3.4,0.00,0.00,0.00,0.00,3,1016.0,1012.7,81,80,6,0,23.6,33.0,286,286,41.8,NaN,6.4,NaN,1,3600.00,197.0,65.0,132.0,180.2,197.0,505.2,205.9,68.0,138.0,188.4,205.9,528.1
2024-02-19T13:00,8.5,82,5.6,3.8,0.00,0.00,0.00,0.00,1,1015.7,1012.4,47,22,44,1,24.7,35.2,289,288,45.0,NaN,6.7,NaN,1,3600.00,242.0,118.0,124.0,309.4,242.0,534.2,240.6,117.3,123.3,307.6,240.6,531.1
2024-02-19T14:00,7.8,82,4.9,3.0,0.00,0.00,0.00,0.00,3,1016.1,1012.8,100,100,2,79,23.9,34.3,286,287,44.6,NaN,6.0,NaN,1,3600.00,194.0,86.0,108.0,235.6,194.0,511.1,183.1,81.2,101.9,222.4,183.1,482.3
2024-02-19T15:00,7.5,84,5.0,3.2,0.00,0.00,0.00,0.00,3,1015.9,1012.6,100,100,0,76,21.1,30.2,284,285,42.8,NaN,5.9,NaN,1,0.00,113.0,3.0,110.0,9.6,113.0,437.7,99.4,2.6,96.8,8.4,99.4,385.1
2024-02-19T16:00,7.1,87,5.0,3.1,0.00,0.00,0.00,0.00,3,1015.7,1012.4,99,99,0,3,18.9,27.0,278,279,38.5,NaN,5.7,NaN,1,0.00,61.0,0.0,61.0,0.0,61.0,318.8,47.1,0.0,47.1,0.0,47.1,246.0
2024-02-19T17:00,6.8,89,5.0,3.0,0.00,0.00,0.00,0.00,2,1015.8,1012.5,75,65,0,27,17.7,28.4,275,278,34.2,NaN,5.6,NaN,1,0.00,48.0,6.0,42.0,47.8,48.0,162.7,22.0,2.8,19.3,20.3,20.4,74.7
2024-02-19T18:00,6.0,91,4.7,2.1,0.00,0.00,0.00,0.00,3,1016.2,1012.8,100,100,0,76,18.1,30.2,283,285,31.0,NaN,5.1,NaN,0,0.00,4.0,1.0,3.0,15.8,4.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T19:00,6.4,87,4.5,2.2,0.00,0.00,0.00,0.00,3,1016.3,1013.0,100,100,26,77,19.6,31.3,283,285,33.8,NaN,5.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T20:00,6.5,87,4.6,2.4,0.00,0.00,0.00,0.00,3,1016.1,1012.8,100,100,21,18,18.9,30.7,284,286,33.5,NaN,5.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T21:00,6.2,91,4.9,2.4,0.00,0.00,0.00,0.00,2,1016.1,1012.8,66,34,49,0,17.1,28.0,288,290,32.4,NaN,5.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T22:00,5.3,96,4.7,1.8,0.00,0.00,0.00,0.00,3,1016.4,1013.0,83,54,62,0,15.3,26.9,278,282,29.2,NaN,4.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19T23:00,5.1,97,4.6,1.3,0.00,0.00,0.00,0.00,3,1016.7,1013.3,86,84,12,0,17.5,29.5,278,283,29.9,NaN,4.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T00:00,4.7,98,4.4,0.7,0.00,0.00,0.00,0.00,3,1016.7,1013.3,100,100,3,0,17.7,30.1,283,287,30.6,NaN,4.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T01:00,4.7,100,4.6,0.8,0.00,0.00,0.00,0.00,3,1016.6,1013.2,100,100,15,0,17.7,30.3,282,286,30.2,NaN,4.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T02:00,5.4,97,5.0,1.6,0.00,0.00,0.00,0.00,3,1017.2,1013.8,100,100,20,0,17.8,28.4,288,292,31.0,NaN,5.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T03:00,5.5,95,4.7,1.4,0.00,0.00,0.00,0.00,3,1017.4,1014.0,100,100,20,0,19.4,30.4,285,289,33.5,NaN,4.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T04:00,5.7,92,4.5,1.0,0.00,0.00,0.00,0.00,3,1017.5,1014.1,100,100,0,0,23.1,35.9,288,291,39.6,NaN,4.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T05:00,5.6,92,4.4,0.8,0.00,0.00,0.00,0.00,3,1017.8,1014.4,100,100,0,0,23.8,36.9,288,291,42.1,NaN,4.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T06:00,5.7,92,4.5,1.1,0.00,0.00,0.00,0.00,3,1017.9,1014.5,100,100,0,1,22.2,34.8,287,290,41.4,NaN,4.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T07:00,5.8,90,4.4,1.3,0.00,0.00,0.00,0.00,3,1017.9,1014.5,100,100,0,0,21.3,33.9,286,289,38.9,NaN,4.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T08:00,5.9,89,4.2,1.5,0.00,0.00,0.00,0.00,3,1018.0,1014.6,100,100,0,2,20.4,32.4,284,287,37.4,NaN,4.8,NaN,1,0.00,2.0,0.0,2.0,0.0,2.0,20.4,5.9,0.0,5.9,0.0,1.5,60.6
2024-02-20T09:00,6.2,87,4.2,1.8,0.00,0.00,0.00,0.00,1,1018.3,1014.9,45,21,1,29,20.1,32.1,279,282,35.6,NaN,4.9,NaN,1,138.27,47.0,8.0,39.0,65.9,47.0,150.3,73.6,12.5,61.1,91.3,65.1,235.3
2024-02-20T10:00,7.1,83,4.4,2.8,0.00,0.00,0.00,0.00,2,1018.2,1014.9,75,21,0,69,20.4,29.7,278,280,40.7,NaN,5.4,NaN,1,3600.00,163.0,95.0,68.0,428.6,163.0,310.3,199.0,116.0,83.0,523.3,199.0,378.8
2024-02-20T11:00,8.0,80,4.8,3.5,0.00,0.00,0.00,0.00,2,1018.2,1014.9,74,23,0,66,22.6,32.4,278,279,40.3,NaN,6.0,NaN,1,3600.00,259.0,183.0,76.0,590.3,259.0,434.0,287.3,203.0,84.3,654.6,287.3,481.4
2024-02-20T12:00,9.0,76,5.0,4.3,0.00,0.00,0.00,0.00,3,1018.1,1014.8,95,5,0,94,23.9,34.0,276,276,43.6,NaN,6.6,NaN,1,3600.00,322.0,247.0,75.0,674.0,322.0,513.0,336.4,258.0,78.4,704.1,336.4,535.9
2024-02-20T13:00,9.6,73,5.1,4.9,0.00,0.00,0.00,0.00,3,1017.8,1014.5,100,4,59,99,23.8,33.5,270,270,45.4,NaN,6.9,NaN,1,3600.00,358.0,284.0,74.0,733.6,358.0,541.9,356.0,282.4,73.6,729.5,356.0,538.8
2024-02-20T14:00,9.2,76,5.1,4.8,0.00,0.00,0.00,0.00,3,1018.2,1014.9,100,22,85,100,21.6,30.4,259,260,43.9,NaN,6.7,NaN,1,2166.47,204.0,49.0,155.0,132.2,204.0,518.8,192.7,46.3,146.4,124.9,192.7,489.9
2024-02-20T15:00,8.9,78,5.3,4.8,0.00,0.00,0.00,0.00,3,1017.9,1014.6,100,92,100,100,20.0,29.4,256,259,43.2,NaN,6.7,NaN,1,0.00,119.0,15.0,104.0,47.2,119.0,445.2,104.9,13.2,91.7,41.6,104.9,392.5
2024-02-20T16:00,8.7,82,5.8,4.8,0.00,0.00,0.00,0.00,3,1017.5,1014.2,100,100,100,100,19.1,28.3,254,255,35.3,NaN,6.8,NaN,1,0.00,77.0,0.0,77.0,0.0,77.0,326.2,59.8,0.0,59.8,0.0,59.8,253.3
2024-02-20T17:00,8.2,86,5.9,4.8,0.00,0.00,0.00,0.00,3,1016.9,1013.6,100,100,98,100,15.9,25.7,231,236,32.8,NaN,6.7,NaN,1,0.00,20.0,0.0,20.0,0.0,20.0,169.9,9.6,0.0,9.6,0.0,9.1,81.8
2024-02-20T18:00,7.5,89,5.8,4.0,0.20,0.20,0.00,0.00,51,1016.2,1012.9,100,0,100,100,17.1,27.8,222,229,29.5,NaN,6.3,NaN,0,0.00,2.0,0.0,2.0,0.0,2.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T19:00,6.9,90,5.4,2.9,0.00,0.00,0.00,0.00,3,1015.3,1012.0,100,3,81,100,19.0,31.6,217,223,32.4,NaN,5.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T20:00,6.5,92,5.3,2.1,0.00,0.00,0.00,0.00,3,1014.7,1011.4,100,100,96,100,22.2,36.2,222,226,37.4,NaN,5.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T21:00,6.6,92,5.4,2.1,0.00,0.00,0.00,0.00,3,1014.1,1010.8,100,100,100,100,22.7,36.4,227,231,40.7,NaN,5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T22:00,6.7,92,5.6,2.7,0.00,0.00,0.00,0.00,3,1012.9,1009.6,100,100,100,100,19.9,31.7,224,230,39.6,NaN,5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20T23:00,6.9,93,5.8,2.9,0.00,0.00,0.00,0.00,3,1012.2,1008.9,100,100,100,88,19.6,31.2,223,230,34.6,NaN,6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T00:00,7.0,94,6.2,3.1,0.00,0.00,0.00,0.00,3,1011.5,1008.2,100,100,32,32,19.9,31.7,228,234,35.3,NaN,6.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T01:00,7.3,94,6.4,3.3,0.00,0.00,0.00,0.00,3,1010.1,1006.8,100,100,75,54,20.5,33.1,219,225,34.9,NaN,6.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T02:00,7.3,92,6.1,3.0,0.00,0.00,0.00,0.00,3,1009.1,1005.8,100,100,100,53,22.6,36.4,217,223,38.5,NaN,6.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T03:00,7.5,91,6.1,3.1,0.40,0.40,0.00,0.00,51,1007.7,1004.4,100,100,100,1,23.3,37.4,219,223,42.5,NaN,6.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T04:00,7.7,91,6.3,2.7,0.30,0.30,0.00,0.00,51,1007.6,1004.3,50,30,29,0,27.4,43.5,253,258,48.6,NaN,6.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T05:00,6.6,89,4.9,1.3,0.00,0.00,0.00,0.00,3,1007.3,1004.0,100,100,2,0,27.8,44.6,257,260,48.6,NaN,5.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T06:00,6.0,88,4.1,0.1,0.00,0.00,0.00,0.00,3,1006.9,1003.6,100,100,20,0,30.5,47.7,263,265,53.3,NaN,4.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T07:00,5.8,87,3.7,0.0,0.00,0.00,0.00,0.00,3,1007.2,1003.9,100,100,72,0,29.2,45.7,269,271,53.3,NaN,4.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21T08:00,6.0,89,4.4,0.5,0.00,0.00,0.00,0.00,3,1007.2,1003.9,100,100,0,0,28.2,44.3,274,277,51.1,NaN,4.9,NaN,1,0.00,2.0,0.0,2.0,0.0,2.0,24.3,5.6,0.0,5.6,0.0,1.6,68.3
2024-02-21T09:00,6.7,89,5.1,1.5,0.00,0.00,0.00,0.00,3,1007.8,1004.5,100,100,0,0,27.2,42.0,277,279,49.3,NaN,5.6,NaN,1,0.00,38.0,2.0,36.0,16.1,38.0,158.0,58.5,3.1,55.4,22.5,53.1,243.1
2024-02-21T10:00,7.0,87,5.0,2.0,0.00,0.00,0.00,0.00,2,1008.4,1005.1,53,53,0,0,25.8,37.5,283,284,51.1,NaN,5.7,NaN,1,0.00,83.0,6.0,77.0,26.4,83.0,318.1,100.9,7.3,93.6,32.1,100.9,386.6
2024-02-21T11:00,7.4,82,4.5,2.3,0.00,0.00,0.00,0.00,2,1008.7,1005.4,50,45,0,10,25.9,36.6,279,280,46.8,NaN,5.6,NaN,1,3600.00,210.0,96.0,114.0,304.0,210.0,441.8,232.5,106.3,126.2,336.6,232.5,489.2
2024-02-21T12:00,8.3,74,3.9,3.2,0.00,0.00,0.00,0.00,2,1008.7,1005.4,71,65,0,19,24.9,34.6,272,274,47.9,NaN,5.7,NaN,1,3600.00,316.0,211.0,105.0,566.9,316.0,520.8,329.9,220.3,109.6,591.8,329.9,543.7
2024-02-21T13:00,8.8,70,3.6,3.8,0.00,0.00,0.00,0.00,3,1008.3,1005.0,100,100,0,100,24.0,33.4,262,263,46.4,NaN,5.8,NaN,1,3600.00,313.0,201.0,112.0,511.7,313.0,549.7,311.2,199.9,111.4,508.8,311.2,546.5
2024-02-21T14:00,8.3,74,3.9,4.0,0.00,0.00,0.00,0.00,3,1008.3,1005.0,100,54,0,100,19.8,27.8,251,251,39.2,NaN,5.7,NaN,1,1389.60,199.0,40.0,159.0,106.3,199.0,526.4,188.1,37.8,150.3,100.5,188.1,497.5
2024-02-21T15:00,8.5,70,3.4,4.3,0.00,0.00,0.00,0.00,3,1007.5,1004.2,100,6,0,100,18.1,25.3,239,240,36.7,NaN,5.5,NaN,1,3600.00,211.0,65.0,146.0,200.9,211.0,452.7,186.4,57.4,129.0,177.5,186.4,400.0
2024-02-21T16:00,8.2,73,3.6,4.5,0.00,0.00,0.00,0.00,3,1006.3,1003.0,100,0,0,100,14.6,22.7,220,223,32.8,NaN,5.5,NaN,1,3600.00,161.0,63.0,98.0,264.3,161.0,333.6,125.8,49.2,76.6,206.4,125.8,260.6
